Ingredients,Status
acesulfame potassium,1
acetic acid,1
acidity regulator,1
adenosine 5 monophosphate ,0
adipic acid,1
agar agar,1
ajwain,1
alcohol,0
alcoholic beverage,0
alfalfa sprouts,1
alkali,1
almond,1
almond flour,1
almond milk,1
almonds,1
amaranth flour,1
amchur powder,1
ammonium bicarbonate,1
animal fat,0
animal protein,0
animal shortening ,0
annatto,1
annatto extract,1
anti foaming agents,1
antioxidant,1
apple ,1
apple cider vinagar,1
apple juice,1
apricot puree,1
artificial flavor,1
asafoetida,1
ascorbic acid,1
asparagus,1
aspartame,1
avocado,1
bacon,0
bacon cured,0
baking soda,1
banana puree,1
bananas,1
barley flakes,1
barley malt,1
basil,1
bay leaves,1
beef,1
beef broth,1
beef tallow,1
beer,0
beer batter,0
beer flavor,0
beetroot,1
bell pepper,1
besan,1
beta carotene,1
biotin,1
black pepper,1
black raisins,1
black salt,1
blackberries,1
blackcurrant,1
blueberry,1
bourbon vanilla,1
bread,1
breadcrumbs,1
brewer yeast extract,1
brown rice,1
brown rice,1
brown rice flakes,1
brown sesame seed,1
brown sugar,1
buckwheat ,1
butter,1
butter milk,1
caffeine,1
caffeine,1
calcium carbonate,1
calcium chloride,1
calcium disodium,1
calcium lodate,1
calcium pantothenate,1
calcium phosphate,1
calf rennet,0
cane sugar,1
canola oil,1
caramel color,1
carbonated water,1
carboxymethylcellulose,1
cardamom,1
carmine,1
carmine color,1
carnauba wax,1
carob bean gum,1
carotens,1
carrageenan,1
carrots,1
casein,1
cashew butter,1
cashew nuts,1
cauliflower,1
cayenne chili,1
celery powder,1
celery seed,1
cellulose,1
cheddar cheese,1
cheese cultures,1
cheese flavor,1
cheese spread,1
cherry,1
cherry powder,1
chia,1
chia seeds,1
chicken,1
chicken breast with rib meat,1
chicken broth,1
chicken fat,1
chicken flavor,1
chicken liver,1
chicken meal,1
chicken stock,1
chickpea flour,1
chicory root extract,1
chili sauce,1
chilli,1
chocolate,1
chocolate chips,1
chocolate cookies,1
chocolate liquor,1
chocolate truffle,1
choline chloride,1
cinnamon,1
citric acid,1
clove,1
cobalt,1
cochineal (e120),0
cochineal color,0
cocoa,1
cocoa butter,1
cocoa mass,1
coconut ,1
coconut flour,1
coconut oil,1
collegen,0
collegen (pork),0
colour,1
colourant,1
colours,1
compounded asafoetida,1
condensed milk,1
condiments,1
confectionary glaze,0
copper amino acid chelate,1
copper sulfate,1
coriander,1
coriander powder,1
corn,1
corn bran flour,1
corn fiber,1
corn meal,1
corn starch,1
corn syrup,1
cornflour,1
cottage cheese,1
cottonseed oil,1
cow's milk,1
crab,1
cracker,1
cranberries,1
cranberry juice,1
cream,1
crystalline fructose,1
culture,1
cumin,1
cumin powder,1
curry leaves,1
custard ,1
custard cream,1
custard powder,1
cytidene 5 monophosphate,1
dairy,1
dal,1
dark chocolate,1
date,1
date paste,1
date syrup,1
datem,1
dehydrated garlic,1
dehydrated onion,1
dextrin,1
dextrose,1
diglyceride,0
diglyceride (animal),0
disodium edta,1
disodium guanosine 5 monophosphate,0
disodium guanylate,1
disodium inosinate,1
disodium phosphate,1
disodium uridine 5 monophosphate,0
distilled vinegar,1
donut,1
dough conditioners,0
dried whey,0
dried whole milk,1
durum,1
egg,1
egg white,1
emulsifier,0
enriched flour,1
enriched pasta,1
enzyme,1
enzyme (animal),0
ergocalciferol,0
erythritol,1
ester of gum,1
ethanol,0
ethyl alcohol ,0
fatty acid ,1
fatty acid (animal),0
fennel,1
fennel powder,1
fenugreek powder,1
fermented cider ,0
ferrous fumarate,1
ferrous sulfate,1
feta cheese,1
fig,1
finger millet flour,1
flavor,1
flax,1
flax seeds,1
flaxseed oil,1
flour,1
folic acid,1
food acids,1
food starch,1
french beans,1
fructo-oligosaccharide,1
fructose,1
fruit,1
"fruit, plant and vegetable extracts",1
gammon steaks ,0
garlic,1
garlic powder,1
gelatin,0
gelatine,0
gellan gum,1
ghee,1
gin,1
ginger,1
glucos syrup,1
glucose,1
glucose syrup,1
glutamate,1
gluten,1
glyceride,1
glyceride (animal),0
glycerin,0
glycerine (animal),0
glycerol (animal),0
glycerol ester,1
glycerol monostearate,1
golden syrup,1
grain,1
grape juice,1
green bell pepper,1
green cardamom powder,1
green chillies,1
green raisins,1
ground spices,1
guar gum,1
guava ,1
gum acacia,1
gum arabic,1
glycerol,1
ham,0
hard cider,0
harmones,0
harmones (animal),0
hazelnuts,1
herb,1
herbs,1
herring,1
herring oil,1
hibiscus,1
honey,1
honey,1
honey powder,1
humectant,1
hydrolyzed collagen,0
hydrolyzed animal protein,0
hydrolyzed animal protein,0
ice cream,1
inosito 5 monophosphate,0
inositol,0
inulin,1
invert sugar,1
invert syrup,1
iodised salt,1
iron,1
iron powder,1
iron proteinate,1
jaggery,1
jalapenos,1
jamun,1
jeera,1
jelly,1
jowar flour,1
karaya gum,1
kelp,1
konjac gum,1
lactic acid,1
lanolin,1
lard,0
l-carnitine,1
l-cysteine,1
leavening,1
lecithin,1
leeks,1
lemon ,1
lemon oil,1
lettuce,1
lime juice,1
lipase,0
liquid albumen,1
litchi pulp,1
macaroni,1
mace,1
mace powder,1
madagascar bourbon vanilla,1
maida,1
maize,1
maize flour,1
malic acid,1
malt extract,1
malted barley flour,1
maltitol,1
maltodextrin,1
manganese amino acid chelate,1
manganese proteinate,1
manganese sulfate,1
mango,1
mango pulp,1
maple sugar,1
maple syrup,1
margarine,1
mayonnaise,1
milk,1
milk chocolate,1
milk fat,1
milk powder,1
milk protein,1
millet,1
mineral salts,1
minerals,1
mint,1
mint leaves,1
molasses,1
monk fruit extract,1
mono and diglycerides,0
monoglycerides,0
monopotassium phosphate,1
monosodium glutamate,1
mozzarella cheese,1
mushrooms,1
mustard,1
mustard flour,1
mustard oil,1
mustard seed,1
natural colours,1
natural flavor,1
niacin,1
niacinamide,1
nicotinamide,1
nitrogen gas,1
non-gmo canola oil,1
nucleotides,1
nutmeg,1
oat fiber,1
oat flour,1
oats,1
oats flour,1
oil,1
oleic canola,1
oleoresin paprika,1
olive oil,1
onion powder,1
onions,1
orange juice,1
oregano,1
organic alcohol,0
organic linseed,1
organic wheat bran,1
palm,1
palm kernel oil,1
palm oil,1
palm seed,1
palmitate,1
palmolein oil,1
pantothenic acid,1
papaya preserve,1
paprika,1
parmesan,0
parmesan and romano paste,0
parmesan cheese,0
parsley,1
passion fruit,1
pasteurised egg,1
pasteurised milk,1
peach,1
peanut,1
peanuts,1
pear juice,1
peas,1
pectin,1
pepper,1
peppermint,0
pepsin,0
phospholipid,0
phosphoric acid,1
pie crust,1
pine nuts,1
pineapple,1
pineapple juice,1
pink salt,1
pistachios,1
plant and vegetable concentrates,1
polydestrose,1
pomegranate juice,1
popping corn,1
poppy seed,1
pork,0
pork fat,0
pork rind,0
pork tallow,0
potasium sorbate,1
